strength,dexterity,intelligence,vigor,constitution,height,character,fitness,age,generation
57,25,18,36,35,1.62,warrior,19.55833170099128,1,500
59,19,27,35,31,1.36,warrior,19.27652086022918,1,500
72,13,10,43,33,1.36,warrior,17.609796695325507,1,500
12,28,64,28,39,1.3,warrior,11.24051357288469,1,500
11,33,46,42,39,1.63,warrior,10.654069000937586,1,500
55,30,17,39,30,1.9,warrior,22.900886887326735,1,501
58,28,23,28,34,1.93,warrior,22.838615553152543,1,501
49,39,20,27,36,1.95,warrior,22.45777194219349,1,501
55,29,26,33,28,1.92,warrior,22.936925418622316,1,501
52,25,29,31,34,1.86,warrior,22.439140541185992,1,501
52,33,18,38,30,1.95,warrior,22.630972689202924,1,501
51,23,26,36,35,1.45,warrior,20.824941206430907,1,501
52,28,16,46,29,1.81,warrior,21.59865804410225,1,501
56,24,23,35,33,1.47,warrior,20.77744493664476,1,501
61,19,17,37,37,1.46,warrior,20.547641713311307,1,501
49,30,15,34,43,1.78,warrior,20.93072482761069,1,501
70,10,19,37,35,1.56,warrior,18.523183397217032,1,501
63,11,30,33,34,1.62,warrior,19.1107058684345,1,501
57,25,18,38,33,1.54,warrior,20.133822761329476,1,501
59,23,19,35,35,1.61,warrior,19.48461834811789,1,501
61,22,17,33,38,1.65,warrior,19.284822689337986,1,501
58,18,28,34,33,1.36,warrior,19.336600354066356,1,501
72,13,11,44,31,1.36,warrior,17.609796695325507,1,501
12,28,64,28,39,1.63,warrior,11.055332374871348,1,501
11,33,46,42,39,1.3,warrior,10.991535137816257,1,501
55,27,24,37,28,1.9,warrior,22.900886887326735,1,502
58,31,17,36,29,1.92,warrior,22.877978511717185,1,502
59,29,23,30,30,1.95,warrior,22.57505893127739,1,502
51,32,18,37,33,1.93,warrior,22.79214409621007,1,502
51,26,29,31,34,1.86,warrior,22.39663005342706,1,502
53,38,19,26,35,1.95,warrior,22.66221239122381,1,502
48,25,14,44,40,1.78,warrior,20.866574315171512,1,502
53,33,16,37,32,1.81,warrior,21.620285415315685,1,502
53,25,23,36,34,1.47,warrior,20.80448719535524,1,502
55,23,25,35,33,1.45,warrior,20.860417930872202,1,502
62,20,17,38,34,1.54,warrior,19.79537885834361,1,502
55,24,17,37,38,1.46,warrior,20.83958865586579,1,502
60,18,27,34,32,1.36,warrior,19.20633388114311,1,502
58,23,19,36,35,1.61,warrior,19.54386477393911,1,502
62,23,18,33,35,1.62,warrior,19.21057356202443,1,502
61,10,31,32,37,1.65,warrior,19.284822689337986,1,502
70,10,19,37,35,1.36,warrior,17.968598262200874,1,502
72,13,11,44,31,1.56,warrior,18.158223909494183,1,502
12,28,64,28,39,1.3,warrior,11.24051357288469,1,502
11,33,46,42,39,1.63,warrior,10.654069000937586,1,502
55,27,24,37,28,1.92,warrior,22.936925418622316,1,503
58,31,17,36,29,1.9,warrior,22.841319512131278,1,503
51,31,19,36,34,1.95,warrior,22.5865102168558,1,503
53,38,20,26,34,1.93,warrior,22.87189463501564,1,503
34,16,14,17,90,1.86,warrior,19.66919807966294,1,503
51,26,29,31,34,1.95,warrior,22.5865102168558,1,503
51,31,16,35,38,1.78,warrior,21.023217016293927,1,503
51,27,14,46,33,1.81,warrior,21.564699870947074,1,503
55,23,25,35,33,1.46,warrior,20.83958865586579,1,503
55,24,17,37,38,1.45,warrior,20.860417930872202,1,503
52,24,23,38,34,1.54,warrior,20.201086317792797,1,503
62,21,18,36,34,1.47,warrior,20.416954016744747,1,503
61,10,31,32,37,1.65,warrior,19.284822689337986,1,503
60,23,18,36,34,1.61,warrior,19.415097926389112,1,503
64,23,19,33,32,1.36,warrior,18.826175789181157,1,503
58,17,26,33,37,1.62,warrior,19.50926684530907,1,503
72,13,11,44,31,1.36,warrior,17.609796695325507,1,503
70,10,19,37,35,1.56,warrior,18.523183397217032,1,503
12,28,64,28,39,1.63,warrior,11.055332374871348,1,503
11,33,46,42,39,1.3,warrior,10.991535137816257,1,503
58,28,21,28,36,1.93,warrior,22.838615553152543,1,504
51,37,22,35,26,1.92,warrior,22.829500022481746,1,504
56,30,19,34,32,1.95,warrior,22.677090177849074,1,504
53,32,17,37,32,1.9,warrior,22.874511244202406,1,504
51,26,29,31,34,1.81,warrior,21.564699870947074,1,504
51,27,14,46,33,1.95,warrior,22.5865102168558,1,504
51,31,16,35,38,1.45,warrior,20.824941206430907,1,504
55,24,17,37,38,1.78,warrior,21.065810359631868,1,504
57,23,18,37,36,1.47,warrior,20.745498047513824,1,504
60,22,25,33,31,1.46,warrior,20.624452687239266,1,504
47,15,13,15,81,1.86,warrior,22.095375109968746,1,504
38,27,25,43,38,1.54,warrior,18.906056615501626,1,504
58,17,26,33,37,1.61,warrior,19.54386477393911,1,504
60,23,18,36,34,1.62,warrior,19.380249670512036,1,504
62,24,19,34,32,1.36,warrior,19.03595955523574,1,504
63,10,30,32,36,1.65,warrior,19.095038531644757,1,504
68,10,20,43,30,1.36,warrior,18.29159261307391,1,504
0,22,20,66,63,1.56,warrior,5.585591645942525,1,504
11,25,59,39,37,1.3,warrior,10.991535137816257,1,504
12,35,52,30,42,1.63,warrior,11.055332374871348,1,504
52,31,17,36,35,1.93,warrior,22.838720502714715,1,505
59,29,21,30,32,1.9,warrior,22.79532670735198,1,505
51,37,22,35,26,1.95,warrior,22.5865102168558,1,505
56,30,19,34,32,1.92,warrior,22.930454858091558,1,505
39,21,11,35,65,1.86,warrior,20.86192472363949,1,505
65,22,18,21,45,1.95,warrior,22.02975398038213,1,505
52,26,17,37,39,1.78,warrior,21.05160869862686,1,505
54,25,29,30,33,1.81,warrior,21.629625388357343,1,505
50,31,18,36,36,1.47,warrior,20.727251489336517,1,505
57,23,17,36,38,1.45,warrior,20.808719335879818,1,505
60,22,25,33,31,1.61,warrior,19.415097926389112,1,505
58,17,26,33,37,1.46,warrior,20.74453231528988,1,505
61,10,30,34,36,1.65,warrior,19.284822689337986,1,505
63,22,18,35,33,1.62,warrior,19.1107058684345,1,505
57,22,18,40,34,1.54,warrior,20.133822761329476,1,505
39,31,28,37,36,1.36,warrior,18.494987245071037,1,505
51,26,40,22,32,1.63,warrior,19.613253341579608,1,505
18,14,30,63,46,1.36,warrior,13.275585777489745,1,505
9,22,52,33,55,1.56,warrior,9.762605420144194,1,505
1,26,24,77,43,1.3,warrior,8.240786156391268,1,505
54,29,20,34,34,1.93,warrior,22.891712737588076,1,506
54,31,17,37,32,1.92,warrior,22.930122989553848,1,506
60,29,21,35,26,1.95,warrior,22.51543750414421,1,506
50,36,23,31,31,1.9,warrior,22.734664339221286,1,506
62,22,27,29,31,1.81,warrior,21.26949448752282,1,506
57,26,19,22,47,1.95,warrior,22.65597149900404,1,506
52,26,17,37,39,1.86,warrior,22.439140541185992,1,506
39,21,11,35,65,1.78,warrior,19.75166231221165,1,506
57,17,26,34,37,1.46,warrior,20.787633735171717,1,506
58,22,18,35,38,1.45,warrior,20.765720203818738,1,506
52,22,21,41,35,1.54,warrior,20.201086317792797,1,506
55,29,18,35,34,1.47,warrior,20.79796518789063,1,506
51,26,40,23,31,1.61,warrior,19.66538554756754,1,506
60,22,24,33,32,1.63,warrior,19.359767339783424,1,506
61,10,30,34,36,1.62,warrior,19.300451860278695,1,506
63,22,18,35,33,1.65,warrior,19.095038531644757,1,506
39,31,28,37,36,1.36,warrior,18.494987245071037,1,506
18,14,30,63,46,1.36,warrior,13.275585777489745,1,506
10,23,55,35,48,1.3,warrior,10.737426721084056,1,506
1,26,22,71,51,1.56,warrior,6.073186861576927,1,506
54,32,17,34,34,1.93,warrior,22.891712737588076,1,507
54,31,19,36,31,1.92,warrior,22.930122989553848,1,507
48,35,22,21,45,1.95,warrior,22.373442814486054,1,507
59,27,20,33,32,1.9,warrior,22.79532670735198,1,507
60,29,21,35,26,1.86,warrior,22.313907938529276,1,507
52,26,17,37,39,1.95,warrior,22.630972689202924,1,507
61,23,26,28,33,1.47,warrior,20.50489290086627,1,507
56,30,18,35,32,1.81,warrior,21.6116518525962,1,507
58,16,26,34,37,1.45,warrior,20.765720203818738,1,507
58,22,18,35,38,1.46,warrior,20.74453231528988,1,507
48,20,11,32,60,1.78,warrior,20.866574315171512,1,507
42,24,23,44,38,1.54,warrior,19.499734348701885,1,507
48,25,37,31,30,1.63,warrior,19.50750114461006,1,507
64,24,26,24,33,1.61,warrior,19.03596453270458,1,507
61,10,31,35,34,1.65,warrior,19.284822689337986,1,507
63,21,17,33,37,1.62,warrior,19.1107058684345,1,507
36,29,26,35,45,1.36,warrior,18.014926961396434,1,507
19,14,33,67,38,1.36,warrior,13.616415448080598,1,507
8,18,45,58,42,1.56,warrior,9.323869143455926,1,507
80,18,15,24,34,1.3,warrior,12.436785653120005,1,507
53,32,18,35,33,1.93,warrior,22.87189463501564,1,508
54,32,18,36,31,1.92,warrior,22.930122989553848,1,508
59,27,20,33,32,1.95,warrior,22.57505893127739,1,508
52,26,17,37,39,1.9,warrior,22.841312972289327,1,508
49,37,23,36,26,1.86,warrior,22.272294287984952,1,508
58,28,22,20,43,1.95,warrior,22.62193352488103,1,508
48,26,16,27,54,1.78,warrior,20.866574315171512,1,508
58,23,12,41,37,1.81,warrior,21.545224088889324,1,508
58,16,26,34,37,1.46,warrior,20.74453231528988,1,508
58,22,18,35,38,1.45,warrior,20.765720203818738,1,508
63,24,26,28,30,1.63,warrior,19.090124230626607,1,508
47,25,36,30,33,1.47,warrior,20.544797901460083,1,508
43,25,24,45,34,1.65,warrior,19.120946082238135,1,508
59,9,31,34,38,1.54,warrior,20.03048848908299,1,508
63,21,17,33,37,1.61,warrior,19.14572308352599,1,508
64,24,26,24,33,1.62,warrior,19.00094522750852,1,508
38,30,27,36,40,1.36,warrior,18.34534428809146,1,508
18,13,31,64,45,1.36,warrior,13.275585777489745,1,508
80,18,15,24,34,1.56,warrior,16.347744900895698,1,508
8,18,45,58,42,1.3,warrior,10.214321416914293,1,508
53,31,17,37,33,1.93,warrior,22.87189463501564,1,509
54,32,18,36,31,1.92,warrior,22.930122989553848,1,509
51,25,16,37,42,1.95,warrior,22.5865102168558,1,509
59,28,22,22,40,1.9,warrior,22.79532670735198,1,509
55,35,22,34,25,1.86,warrior,22.48851865461674,1,509
53,29,21,35,33,1.95,warrior,22.66221239122381,1,509
53,21,11,37,49,1.78,warrior,21.06814225537038,1,509
53,28,18,30,42,1.81,warrior,21.620285415315685,1,509
57,22,25,32,35,1.46,warrior,20.787633735171717,1,509
60,17,18,36,40,1.45,warrior,20.645793877021003,1,509
46,24,34,31,36,1.54,warrior,19.91485799124914,1,509
62,10,31,35,33,1.47,warrior,20.416954016744747,1,509
63,21,17,33,37,1.65,warrior,19.095038531644757,1,509
43,25,24,45,34,1.61,warrior,19.163063177471134,1,509
63,25,26,24,33,1.62,warrior,19.1107058684345,1,509
63,23,28,28,29,1.63,warrior,19.090124230626607,1,509
42,34,31,26,38,1.56,warrior,19.33952918805406,1,509
73,16,13,32,37,1.36,warrior,17.417304084334507,1,509
19,13,43,56,40,1.3,warrior,12.829691655179161,1,509
10,19,31,65,46,1.36,warrior,10.264966968910961,1,509
53,31,17,37,33,1.93,warrior,22.87189463501564,1,510
53,31,18,38,31,1.92,warrior,22.909985996537216,1,510
57,27,22,34,31,1.95,warrior,22.65597149900404,1,510
54,30,22,22,43,1.9,warrior,22.89435125231018,1,510
57,27,18,41,28,1.86,warrior,22.45685551742605,1,510
51,31,21,30,38,1.95,warrior,22.5865102168558,1,510
50,27,17,28,49,1.78,warrior,20.982931878994933,1,510
55,21,13,38,44,1.81,warrior,21.626728399637656,1,510
54,20,24,35,38,1.45,warrior,20.868987933103824,1,510
63,17,20,34,37,1.46,warrior,20.360941312294337,1,510
60,11,30,35,35,1.54,warrior,19.9627165447735,1,510
47,25,35,31,33,1.47,warrior,20.544797901460083,1,510
42,25,24,46,34,1.61,warrior,19.05184464961852,1,510
32,69,22,20,28,1.56,warrior,17.56897620540625,1,510
62,24,25,23,37,1.65,warrior,19.194919224692022,1,510
64,22,17,34,34,1.62,warrior,19.00094522750852,1,510
66,23,13,32,37,1.36,warrior,18.577765499655694,1,510
71,15,29,27,29,1.63,warrior,17.944631473911297,1,510
18,19,29,61,44,1.36,warrior,13.275585777489745,1,510
11,13,45,60,42,1.3,warrior,10.991535137816257,1,510
53,31,18,38,31,1.9,warrior,22.874511244202406,1,511
54,30,22,22,43,1.92,warrior,22.930122989553848,1,511
57,31,17,35,31,1.95,warrior,22.65597149900404,1,511
56,26,21,36,32,1.93,warrior,22.89150395523123,1,511
51,31,21,41,27,1.86,warrior,22.39663005342706,1,511
57,27,19,30,38,1.95,warrior,22.65597149900404,1,511
55,22,17,28,49,1.78,warrior,21.065810359631868,1,511
49,27,13,39,43,1.81,warrior,21.459653009794906,1,511
57,22,25,33,34,1.47,warrior,20.745498047513824,1,511
45,23,33,33,37,1.45,warrior,20.41995271021517,1,511
63,18,21,34,35,1.54,warrior,19.69599679064385,1,511
60,11,29,35,36,1.46,warrior,20.624452687239266,1,511
55,22,23,41,30,1.61,warrior,19.659242894842862,1,511
47,28,28,27,41,1.65,warrior,19.455206878452763,1,511
64,21,19,31,36,1.36,warrior,18.826175789181157,1,511
67,23,13,34,34,1.62,warrior,18.613348122802638,1,511
71,15,30,27,28,1.56,warrior,18.345311683341478,1,511
33,68,22,19,29,1.63,warrior,17.538659663195993,1,511
17,13,43,58,40,1.3,warrior,12.404234708312593,1,511
12,19,31,63,46,1.36,warrior,11.062612635386502,1,511
54,29,22,35,31,1.93,warrior,22.891712737588076,1,512
57,26,21,23,44,1.92,warrior,22.91078038892167,1,512
53,31,18,38,31,1.95,warrior,22.66221239122381,1,512
57,31,17,35,31,1.9,warrior,22.874298366346657,1,512
57,27,19,30,38,1.86,warrior,22.45685551742605,1,512
51,31,21,41,27,1.95,warrior,22.5865102168558,1,512
51,28,14,28,50,1.78,warrior,21.023217016293927,1,512
53,21,17,38,42,1.81,warrior,21.620285415315685,1,512
57,22,25,33,34,1.46,warrior,20.787633735171717,1,512
60,11,29,35,36,1.47,warrior,20.58180625191405,1,512
45,23,34,34,35,1.54,warrior,19.82789846890632,1,512
63,18,21,33,36,1.45,warrior,20.382385973270527,1,512
52,20,22,39,38,1.65,warrior,19.631805733440775,1,512
52,30,29,28,32,1.61,warrior,19.679818604352356,1,512
66,22,13,35,35,1.62,warrior,18.752157017913976,1,512
65,23,19,30,34,1.36,warrior,18.706746820004827,1,512
71,15,30,27,28,1.63,warrior,17.944631473911297,1,512
33,68,22,19,29,1.56,warrior,17.794127957311918,1,512
17,13,43,58,40,1.36,warrior,12.926488273023693,1,512
12,19,31,63,46,1.3,warrior,11.24051357288469,1,512
57,26,21,23,44,1.93,warrior,22.871607461149612,1,513
54,29,22,35,31,1.92,warrior,22.930122989553848,1,513
55,30,17,38,31,1.95,warrior,22.685214096016544,1,513
54,33,17,35,32,1.9,warrior,22.89435125231018,1,513
48,30,20,38,35,1.86,warrior,22.19041608807758,1,513
60,30,21,32,28,1.95,warrior,22.51543750414421,1,513
53,21,17,38,42,1.78,warrior,21.06814225537038,1,513
51,28,14,28,50,1.81,warrior,21.564699870947074,1,513
56,21,27,33,34,1.47,warrior,20.77744493664476,1,513
62,13,26,35,35,1.46,warrior,20.459771664149912,1,513
58,20,31,31,31,1.54,warrior,20.087549655678256,1,513
52,20,23,36,40,1.45,warrior,20.851294596200383,1,513
50,29,20,37,35,1.65,warrior,19.593252601897138,1,513
55,22,31,30,33,1.61,warrior,19.659242894842862,1,513
66,22,13,35,35,1.36,warrior,18.577765499655694,1,513
65,22,18,30,36,1.62,warrior,18.881393334353476,1,513
74,16,32,19,30,1.56,warrior,17.756976429150193,1,513
32,65,21,26,27,1.63,warrior,17.323722187000467,1,513
17,13,32,63,46,1.3,warrior,12.404234708312593,1,513
12,18,43,57,41,1.36,warrior,11.062612635386502,1,513
56,30,17,35,33,1.9,warrior,22.894179608875152,1,514
52,32,22,34,31,1.92,warrior,22.87646045115619,1,514
57,26,17,40,31,1.95,warrior,22.65597149900404,1,514
55,29,21,22,44,1.93,warrior,22.898228693939625,1,514
55,29,19,36,32,1.86,warrior,22.48851865461674,1,514
54,32,21,34,30,1.95,warrior,22.680275091490024,1,514
54,30,14,29,44,1.78,warrior,21.072859837126988,1,514
51,20,16,37,47,1.81,warrior,21.564699870947074,1,514
55,21,25,34,36,1.47,warrior,20.79796518789063,1,514
54,19,25,35,38,1.45,warrior,20.868987933103824,1,514
62,13,26,35,35,1.54,warrior,19.79537885834361,1,514
58,20,31,31,31,1.46,warrior,20.74453231528988,1,514
53,29,19,36,34,1.65,warrior,19.635118887037297,1,514
52,23,31,31,34,1.61,warrior,19.679818604352356,1,514
66,22,18,30,35,1.36,warrior,18.577765499655694,1,514
67,22,13,34,35,1.62,warrior,18.613348122802638,1,514
77,17,21,28,28,1.63,warrior,16.70746818472449,1,514
31,62,30,20,28,1.56,warrior,17.333411706862936,1,514
17,13,32,63,46,1.36,warrior,12.926488273023693,1,514
12,18,43,57,41,1.3,warrior,11.24051357288469,1,514
55,29,17,36,34,1.9,warrior,22.900886887326735,1,515
55,29,20,22,45,1.93,warrior,22.898228693939625,1,515
52,32,22,34,31,1.95,warrior,22.630972689202924,1,515
54,32,22,33,30,1.92,warrior,22.930122989553848,1,515
57,26,17,40,31,1.86,warrior,22.45685551742605,1,515
55,29,19,36,32,1.95,warrior,22.685214096016544,1,515
56,22,15,31,47,1.78,warrior,21.047049440686074,1,515
50,27,16,35,43,1.81,warrior,21.518374583086924,1,515
54,19,25,35,38,1.47,warrior,20.80699752917311,1,515
55,21,25,34,36,1.45,warrior,20.860417930872202,1,515
59,14,26,35,37,1.54,warrior,20.03048848908299,1,515
61,19,30,30,31,1.46,warrior,20.547641713311307,1,515
52,23,31,31,34,1.65,warrior,19.631805733440775,1,515
53,29,19,36,34,1.61,warrior,19.68357882667972,1,515
66,22,18,29,36,1.36,warrior,18.577765499655694,1,515
66,22,14,34,35,1.62,warrior,18.752157017913976,1,515
42,23,29,38,39,1.63,warrior,19.006590527583658,1,515
61,48,24,15,23,1.56,warrior,19.68796969761284,1,515
16,19,41,56,39,1.3,warrior,12.18270379457419,1,515
12,15,33,64,47,1.36,warrior,11.062612635386502,1,515
54,32,22,33,30,1.9,warrior,22.89435125231018,1,516
55,29,17,36,34,1.92,warrior,22.936925418622316,1,516
59,31,22,24,35,1.95,warrior,22.57505893127739,1,516
51,26,18,34,42,1.93,warrior,22.79214409621007,1,516
51,31,16,41,32,1.86,warrior,22.39663005342706,1,516
57,27,22,34,31,1.95,warrior,22.65597149900404,1,516
48,28,15,34,46,1.78,warrior,20.866574315171512,1,516
58,22,16,31,44,1.81,warrior,21.545224088889324,1,516
55,21,25,34,36,1.47,warrior,20.79796518789063,1,516
54,19,25,35,38,1.45,warrior,20.868987933103824,1,516
61,14,25,35,36,1.54,warrior,19.8843170057092,1,516
59,19,31,31,31,1.46,warrior,20.6901117912183,1,516
58,27,18,35,33,1.61,warrior,19.54386477393911,1,516
56,51,25,15,24,1.56,warrior,19.976802214844636,1,516
49,21,28,35,38,1.63,warrior,19.5534521826806,1,516
46,24,33,32,36,1.65,warrior,19.387737794006288,1,516
65,22,14,35,35,1.36,warrior,18.706746820004827,1,516
66,22,18,30,35,1.62,warrior,18.752157017913976,1,516
15,18,31,62,45,1.36,warrior,12.204121922516642,1,516
12,16,44,58,41,1.3,warrior,11.24051357288469,1,516
56,29,23,33,30,1.9,warrior,22.894179608875152,1,517
53,32,16,36,34,1.92,warrior,22.909985996537216,1,517
55,27,19,37,33,1.95,warrior,22.685214096016544,1,517
54,26,20,31,40,1.93,warrior,22.891712737588076,1,517
56,28,20,37,30,1.86,warrior,22.479102748839104,1,517
55,33,18,26,39,1.95,warrior,22.685214096016544,1,517
58,22,16,36,39,1.45,warrior,20.765720203818738,1,517
53,18,25,31,44,1.81,warrior,21.620285415315685,1,517
50,22,27,35,37,1.47,warrior,20.727251489336517,1,517
53,27,14,32,45,1.78,warrior,21.06814225537038,1,517
59,19,31,31,31,1.56,warrior,19.835236814831184,1,517
56,51,25,15,24,1.46,warrior,20.819341807015697,1,517
61,15,24,34,37,1.63,warrior,19.279920359625063,1,517
50,21,28,36,36,1.54,warrior,20.150454868920463,1,517
58,27,18,35,33,1.65,warrior,19.493787104882593,1,517
46,24,33,32,36,1.61,warrior,19.432194876648435,1,517
66,22,18,30,35,1.36,warrior,18.577765499655694,1,517
65,22,14,35,35,1.62,warrior,18.881393334353476,1,517
15,15,43,58,40,1.3,warrior,11.955451492321128,1,517
12,18,31,64,46,1.36,warrior,11.062612635386502,1,517
53,32,16,36,34,1.9,warrior,22.874511244202406,1,518
56,29,23,33,30,1.92,warrior,22.930454858091558,1,518
54,26,20,31,40,1.95,warrior,22.680275091490024,1,518
55,27,19,37,33,1.93,warrior,22.898228693939625,1,518
55,33,18,36,29,1.86,warrior,22.48851865461674,1,518
56,28,21,26,40,1.95,warrior,22.677090177849074,1,518
53,18,25,31,44,1.78,warrior,21.06814225537038,1,518
53,27,14,32,45,1.81,warrior,21.620285415315685,1,518
53,46,23,14,35,1.45,warrior,20.8659629411821,1,518
64,24,17,39,27,1.46,warrior,20.25125529531584,1,518
50,21,27,37,36,1.54,warrior,20.150454868920463,1,518
50,21,27,35,38,1.47,warrior,20.727251489336517,1,518
59,26,18,35,33,1.65,warrior,19.434339399437835,1,518
58,19,31,32,31,1.56,warrior,19.89307962433109,1,518
50,18,26,37,40,1.63,warrior,19.58869611294446,1,518
56,22,31,29,33,1.61,warrior,19.63124298324714,1,518
67,23,14,30,37,1.36,warrior,18.439342323131342,1,518
64,21,18,34,34,1.62,warrior,19.00094522750852,1,518
15,15,31,64,46,1.36,warrior,12.204121922516642,1,518
12,18,43,58,40,1.3,warrior,11.24051357288469,1,518
56,29,23,33,30,1.93,warrior,22.89150395523123,1,519
55,27,19,37,33,1.92,warrior,22.936925418622316,1,519
54,32,15,30,40,1.95,warrior,22.680275091490024,1,519
54,26,20,36,35,1.9,warrior,22.89435125231018,1,519
56,28,22,36,29,1.86,warrior,22.479102748839104,1,519
55,32,17,27,40,1.95,warrior,22.685214096016544,1,519
53,27,14,32,45,1.78,warrior,21.06814225537038,1,519
53,18,25,31,44,1.81,warrior,21.620285415315685,1,519
53,45,22,14,37,1.47,warrior,20.80448719535524,1,519
50,23,28,35,35,1.45,warrior,20.786867802585544,1,519
60,23,17,37,34,1.54,warrior,19.9627165447735,1,519
52,22,28,40,29,1.46,warrior,20.830980324869643,1,519
58,19,31,32,31,1.61,warrior,19.54386477393911,1,519
56,22,31,29,33,1.56,warrior,19.976802214844636,1,519
53,19,27,38,34,1.65,warrior,19.635118887037297,1,519
56,24,20,33,38,1.63,warrior,19.57688490157189,1,519
65,24,15,30,37,1.36,warrior,18.706746820004827,1,519
67,20,17,34,33,1.62,warrior,18.613348122802638,1,519
16,15,32,67,41,1.3,warrior,12.18270379457419,1,519
12,17,41,56,45,1.36,warrior,11.062612635386502,1,519
55,27,19,37,33,1.9,warrior,22.900886887326735,1,520
54,26,20,36,35,1.92,warrior,22.930122989553848,1,520
53,28,22,31,37,1.95,warrior,22.66221239122381,1,520
59,33,19,29,31,1.93,warrior,22.792611880218722,1,520
53,32,21,36,29,1.86,warrior,22.468594010612975,1,520
57,29,15,30,40,1.95,warrior,22.65597149900404,1,520
52,18,25,31,45,1.78,warrior,21.05160869862686,1,520
53,27,15,32,44,1.81,warrior,21.620285415315685,1,520
58,24,32,16,41,1.47,warrior,20.702192224270345,1,520
47,41,20,36,27,1.46,warrior,20.58297498491333,1,520
51,26,31,30,33,1.56,warrior,19.9967946865121,1,520
55,21,27,34,34,1.45,warrior,20.860417930872202,1,520
57,21,26,35,32,1.65,warrior,19.54292669141455,1,520
56,20,19,39,37,1.54,warrior,20.169236512886762,1,520
56,23,31,31,30,1.61,warrior,19.63124298324714,1,520
59,20,20,33,39,1.63,warrior,19.42946442512083,1,520
65,24,15,30,37,1.62,warrior,18.881393334353476,1,520
67,20,17,34,33,1.36,warrior,18.439342323131342,1,520
17,17,33,58,46,1.36,warrior,12.926488273023693,1,520
12,17,39,64,39,1.3,warrior,11.24051357288469,1,520
54,26,20,36,35,1.9,warrior,22.89435125231018,1,521
55,27,19,37,33,1.92,warrior,22.936925418622316,1,521
59,33,19,29,31,1.95,warrior,22.57505893127739,1,521
53,28,22,31,37,1.93,warrior,22.87189463501564,1,521
60,31,16,34,30,1.86,warrior,22.313907938529276,1,521
49,30,21,34,37,1.95,warrior,22.45777194219349,1,521
53,27,15,32,44,1.78,warrior,21.06814225537038,1,521
52,18,25,31,45,1.81,warrior,21.59865804410225,1,521
57,22,34,16,42,1.47,warrior,20.745498047513824,1,521
56,24,26,32,33,1.45,warrior,20.840307898437604,1,521
45,38,19,35,34,1.54,warrior,19.82789846890632,1,521
59,21,20,42,29,1.46,warrior,20.6901117912183,1,521
51,26,31,30,33,1.61,warrior,19.66538554756754,1,521
56,23,31,31,30,1.56,warrior,19.976802214844636,1,521
56,20,24,33,38,1.63,warrior,19.57688490157189,1,521
63,21,20,34,33,1.65,warrior,19.095038531644757,1,521
65,24,15,34,33,1.36,warrior,18.706746820004827,1,521
67,20,17,30,37,1.62,warrior,18.613348122802638,1,521
18,17,35,60,41,1.3,warrior,12.619933371106143,1,521
11,16,37,61,46,1.36,warrior,10.667336230104894,1,521
54,27,18,36,36,1.9,warrior,22.89435125231018,1,522
54,26,20,38,33,1.92,warrior,22.930122989553848,1,522
54,34,19,30,34,1.95,warrior,22.680275091490024,1,522
58,27,21,29,36,1.93,warrior,22.838615553152543,1,522
35,21,62,25,28,1.86,warrior,19.93322353836176,1,522
60,31,16,34,30,1.95,warrior,22.51543750414421,1,522
57,20,15,33,46,1.78,warrior,21.016639330212783,1,522
50,25,24,30,42,1.81,warrior,21.518374583086924,1,522
56,24,26,32,33,1.47,warrior,20.77744493664476,1,522
57,22,34,16,42,1.45,warrior,20.808719335879818,1,522
59,22,31,30,29,1.56,warrior,19.835236814831184,1,522
56,23,20,43,29,1.46,warrior,20.819341807015697,1,522
47,26,33,31,34,1.61,warrior,19.500360757546524,1,522
50,36,18,34,33,1.54,warrior,20.150454868920463,1,522
56,20,24,33,38,1.65,warrior,19.581689532642333,1,522
63,21,20,34,33,1.63,warrior,19.090124230626607,1,522
63,24,15,33,36,1.62,warrior,19.1107058684345,1,522
70,20,17,30,34,1.36,warrior,17.968598262200874,1,522
17,16,35,60,43,1.36,warrior,12.926488273023693,1,522
13,16,37,62,43,1.3,warrior,11.484239182961886,1,522
54,27,18,36,36,1.9,warrior,22.89435125231018,1,523
54,26,20,38,33,1.92,warrior,22.930122989553848,1,523
57,33,18,30,33,1.95,warrior,22.65597149900404,1,523
55,28,22,29,37,1.93,warrior,22.898228693939625,1,523
60,31,16,34,30,1.81,warrior,21.430937725792624,1,523
50,25,24,30,42,1.95,warrior,22.528786805710325,1,523
58,21,20,43,29,1.46,warrior,20.74453231528988,1,523
57,22,15,32,45,1.78,warrior,21.016639330212783,1,523
57,22,27,32,33,1.47,warrior,20.745498047513824,1,523
55,23,35,16,42,1.45,warrior,20.860417930872202,1,523
50,36,18,34,33,1.86,warrior,22.34102472370527,1,523
35,21,62,25,28,1.54,warrior,18.345151770533953,1,523
56,20,30,29,36,1.65,warrior,19.581689532642333,1,523
59,21,26,34,31,1.56,warrior,19.835236814831184,1,523
51,28,18,35,39,1.62,warrior,19.632551692639332,1,523
58,22,30,30,31,1.61,warrior,19.54386477393911,1,523
63,21,20,34,33,1.36,warrior,18.935946861107997,1,523
70,20,17,30,34,1.63,warrior,18.120411051663297,1,523
16,16,36,61,42,1.3,warrior,12.18270379457419,1,523
13,17,36,61,44,1.36,warrior,11.45061836576453,1,523
